match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3249628476,1780796768984,2026-06-06 22:46:08,2387,1,0.5531914893617021,,1,0,Gragas,Kayn,Karthus,Ezreal,Nami,Sion,MasterYi,Hwei,Caitlyn,Karma
BR1_3249335357,1780722328754,2026-06-06 02:05:28,2730,1,,0.5631868131868132,0,1,Akali,Shaco,Leblanc,Lucian,Pyke,Ambessa,LeeSin,Katarina,Senna,Xerath
BR1_3249720474,1780817908324,2026-06-07 04:38:28,915,0,0.5631868131868132,0.515625,1,1,Aatrox,Jax,Yasuo,Twitch,Zed,KSante,LeeSin,Vladimir,Karthus,Nautilus
BR1_3249041871,1780675601061,2026-06-05 13:06:41,1454,0,0.5263929618768328,0.5631868131868132,1,1,Malzahar,Vi,Yone,Corki,Nami,Jax,Ambessa,Viktor,Kaisa,Nautilus
BR1_3249606797,1780793967856,2026-06-06 21:59:27,1590,0,,0.5938864628820961,0,1,Riven,Quinn,Ryze,Seraphine,Xerath,Singed,Camille,Ahri,Tristana,Soraka
BR1_3248871024,1780620375043,2026-06-04 21:46:15,1915,1,0.5798657718120805,0.5522788203753352,1,1,Kayle,Talon,Singed,Ezreal,Nami,Olaf,Graves,Pyke,Mel,Karma
BR1_3249779255,1780847239134,2026-06-07 12:47:19,1977,0,0.5403973509933775,0.5707762557077626,1,1,Gragas,Kayn,Tryndamere,Lucian,Nami,Irelia,Khazix,Azir,Samira,Rakan
BR1_3247767184,1780358465422,2026-06-01 21:01:05,1373,1,0.5168661588683352,,1,0,Riven,Quinn,Malzahar,Ezreal,Xerath,Jax,LeeSin,Galio,Draven,Janna
BR1_3248542517,1780554887379,2026-06-04 03:34:47,1921,1,0.5328227571115973,,1,0,Gnar,XinZhao,Zoe,Lucian,Milio,Yone,JarvanIV,Syndra,Jinx,Lulu
BR1_3247708056,1780350429612,2026-06-01 18:47:09,911,0,0.6102564102564103,0.5391304347826087,1,1,Sylas,Pantheon,Annie,Aphelios,Taric,Gnar,RekSai,Hwei,Draven,Alistar
BR1_3247650530,1780337916072,2026-06-01 15:18:36,1098,0,0.5861027780753669,0.5766649933065595,3,2,KSante,Kayn,Ryze,Samira,TwistedFate,Zaahen,Hecarim,Vladimir,Sivir,Soraka
BR1_3248515044,1780546455557,2026-06-04 01:14:15,1814,1,0.5344295991778006,0.5175879396984925,1,1,Nasus,Graves,Morgana,Sivir,Yuumi,Anivia,Kayn,Vladimir,Yunara,Lulu
BR1_3248016507,1780436041816,2026-06-02 18:34:01,1879,0,0.559634244982559,0.5424769703172978,2,1,DrMundo,Naafiri,Zac,Xayah,Lulu,Aatrox,Diana,Akali,Ezreal,Pyke
BR1_3248408259,1780533481115,2026-06-03 21:38:01,1510,0,0.5671359089877033,0.5707071587283784,2,3,Gangplank,Nocturne,Viktor,Varus,Rakan,Rumble,XinZhao,Orianna,Ezreal,Bard
BR1_3247758839,1780357827239,2026-06-01 20:50:27,1709,0,0.5357142857142857,,1,0,Quinn,Aatrox,Kayle,Draven,Janna,Ambessa,Talon,Vladimir,Jhin,Bard
BR1_3248166660,1780456425275,2026-06-03 00:13:45,1619,1,0.5450819672131147,,1,0,Volibear,Hecarim,Orianna,Zeri,Lulu,Nasus,LeeSin,Fizz,Ashe,Renata
BR1_3249731480,1780833188481,2026-06-07 08:53:08,1817,1,0.5562913907284768,0.66,1,1,Swain,Evelynn,Zed,Ezreal,Janna,KSante,Khazix,Diana,Mel,Neeko
BR1_3247691915,1780347848163,2026-06-01 18:04:08,1422,0,0.5486322188449848,0.5623656220068454,1,2,Ornn,Ekko,Aurora,Sivir,Nami,Vayne,Kayn,Lissandra,Kaisa,Pyke
BR1_3248548936,1780563282540,2026-06-04 05:54:42,1635,1,0.5562913907284768,0.5243328100470958,1,1,Darius,Lillia,Mel,Ezreal,Karma,Yorick,Kayn,Lux,Lucian,Nami
BR1_3248764540,1780608458884,2026-06-04 18:27:38,932,1,0.660377358490566,,1,0,Akali,Shyvana,Sylas,Caitlyn,Zoe,Aatrox,Taliyah,Leblanc,Jhin,Karma
BR1_3247894158,1780398607607,2026-06-02 08:10:07,1645,0,,0.6938775510204082,0,1,Aatrox,Quinn,Mel,Smolder,Rakan,Heimerdinger,MasterYi,Zed,Ashe,Seraphine
BR1_3248547337,1780557737816,2026-06-04 04:22:17,1791,1,0.5631144627620969,0.5646359583952452,3,1,Aatrox,Rengar,Vladimir,Smolder,Rell,Jax,Rammus,Syndra,Ezreal,Yuumi
BR1_3248114333,1780448813704,2026-06-02 22:06:53,2024,0,0.5426944971537002,0.6186638079356256,1,2,Vayne,Nocturne,Ekko,Brand,Rell,Malphite,MasterYi,Sylas,Ezreal,Hwei
BR1_3249617622,1780795326727,2026-06-06 22:22:06,1570,0,0.5499049703778517,0.5568426454021598,2,2,Akshan,Udyr,Xerath,Nilah,Seraphine,Ornn,Viego,Ekko,Twitch,Nautilus
BR1_3247870234,1780374540392,2026-06-02 01:29:00,1405,0,,0.5281173594132029,0,1,Qiyana,Ekko,Lux,Ashe,Seraphine,Darius,Kayn,Annie,Ezreal,Bard
BR1_3247691299,1780347383034,2026-06-01 17:56:23,1140,0,0.5344295991778006,0.5561891590933583,1,2,Renekton,Sejuani,Lux,Jinx,Yuumi,Gangplank,Viego,Ahri,Aphelios,Karma
BR1_3249777837,1780847292649,2026-06-07 12:48:12,1526,0,0.6498516320474778,0.5735735735735735,1,1,Akali,Rammus,Malzahar,Vayne,Janna,Qiyana,LeeSin,Zed,Jinx,Senna
BR1_3249735608,1780835827975,2026-06-07 09:37:07,2010,0,,0.504907306434024,0,1,Sion,Shaco,Galio,Mel,TwistedFate,Kayle,Elise,Hwei,Jinx,DrMundo
BR1_3247722734,1780353089892,2026-06-01 19:31:29,1718,0,,0.5666666666666667,0,1,Yone,Shyvana,Quinn,Twitch,Pyke,Ryze,Talon,Mel,Lux,Seraphine
BR1_3247765453,1780358333228,2026-06-01 20:58:53,1237,1,0.6053073999794266,0.5431632639688954,3,4,Kayle,JarvanIV,Ahri,Briar,Soraka,Jax,MasterYi,Aurora,Jhin,Karma
BR1_3248218372,1780492034738,2026-06-03 10:07:14,1705,0,,0.5735735735735735,0,1,Katarina,Pantheon,Cassiopeia,Jhin,Rell,Zed,Viego,TwistedFate,TahmKench,Senna
BR1_3249357347,1780735910019,2026-06-06 05:51:50,1679,0,0.504907306434024,0.5631868131868132,1,1,Taliyah,Zac,Katarina,Caitlyn,Lux,Mordekaiser,XinZhao,Viktor,Lucian,Karma
BR1_3248578800,1780581156078,2026-06-04 10:52:36,1768,1,0.5192582025677603,,1,0,Shen,Viego,Fizz,Velkoz,TwistedFate,Chogath,Nasus,Ahri,Kaisa,Sona
BR1_3248987526,1780648007195,2026-06-05 05:26:47,1677,0,,0.5454545454545454,0,1,MasterYi,Evelynn,KSante,Ashe,Sona,Pantheon,Gragas,Yasuo,Senna,Chogath
BR1_3248281595,1780512117371,2026-06-03 15:41:57,1257,0,0.5346860852015491,,2,0,Tryndamere,LeeSin,Annie,Yasuo,Rakan,Yone,Viego,Lux,Caitlyn,Nautilus
BR1_3247691785,1780347757330,2026-06-01 18:02:37,1874,1,0.522154648132059,,1,0,Karma,LeeSin,Ryze,Varus,Soraka,Kayle,JarvanIV,Syndra,Samira,Camille
BR1_3249128408,1780692111984,2026-06-05 17:41:51,1767,1,0.5410495252843808,0.5279262240231979,2,2,Gangplank,LeeSin,TwistedFate,Brand,Nami,Yorick,Shaco,Yone,Aphelios,Thresh
BR1_3247469913,1780274017050,2026-05-31 21:33:37,1418,1,0.5658755115598492,0.5800278193935686,3,2,Sion,Kayn,Lux,Yunara,Lulu,Singed,Khazix,Kassadin,Jinx,Karma
BR1_3247902158,1780404485477,2026-06-02 09:48:05,1890,0,0.5271013354281225,0.5296610169491526,1,1,DrMundo,Graves,Vladimir,Yunara,Poppy,Qiyana,JarvanIV,Anivia,MissFortune,Zilean
BR1_3249119819,1780690817653,2026-06-05 17:20:17,1965,0,,0.5618556701030928,0,1,Kayle,XinZhao,Pantheon,Sivir,Leblanc,Aurora,Viego,Katarina,Draven,Nautilus
BR1_3247879207,1780378346026,2026-06-02 02:32:26,920,0,0.5281173594132029,0.5734072022160664,1,1,Riven,DrMundo,Taliyah,Xayah,Nautilus,Jax,MasterYi,Cassiopeia,Varus,Thresh
BR1_3247909721,1780408637692,2026-06-02 10:57:17,1705,1,0.5304054054054054,0.6065678767940843,1,2,Akali,Talon,Qiyana,Xerath,Morgana,Mordekaiser,Khazix,Zed,Yasuo,Nautilus
BR1_3247944073,1780419214607,2026-06-02 13:53:34,1456,1,0.5424015954593582,0.5668619747567116,3,2,Jayce,Briar,Ryze,Ashe,Seraphine,Irelia,Viego,Aurora,Karthus,Bard
BR1_3249746140,1780839187316,2026-06-07 10:33:07,1497,1,0.5696891170119693,0.5540773466362332,3,2,Jayce,Rammus,Annie,MissFortune,Seraphine,Akali,Talon,Riven,Caitlyn,Thresh
BR1_3249316426,1780718329088,2026-06-06 00:58:49,1133,1,0.5238095238095238,,1,0,Garen,Graves,Riven,Hwei,Nami,Volibear,LeeSin,Irelia,Nidalee,Zoe
BR1_3249329496,1780720989428,2026-06-06 01:43:09,1317,0,,0.5414012738853503,0,1,Yasuo,XinZhao,Orianna,Caitlyn,Pantheon,Darius,LeeSin,Annie,Varus,Lulu
BR1_3249962996,1780873033913,2026-06-07 19:57:13,1717,1,0.5766423357664233,,1,0,Cassiopeia,RekSai,Xerath,Ashe,Nautilus,Veigar,Taliyah,Ryze,Varus,Braum
BR1_3249257512,1780710105590,2026-06-05 22:41:45,1591,1,0.5330315224681422,,2,0,Kennen,Diana,Kassadin,Caitlyn,Karma,Anivia,Zed,Akali,KogMaw,Soraka
BR1_3249553853,1780785256143,2026-06-06 19:34:16,1265,1,0.5619138959931799,0.5808625336927223,2,1,Illaoi,Belveth,Gragas,Corki,Soraka,Vayne,Sylas,Zed,Seraphine,Janna
BR1_3247605351,1780324200603,2026-06-01 11:30:00,1789,1,,0.5325342465753424,0,1,Vayne,Skarner,Kassadin,Brand,Nautilus,Akali,Talon,Lux,Ashe,Seraphine
BR1_3248601110,1780585591180,2026-06-04 12:06:31,1459,1,0.5649371374649608,0.5431841831425598,2,1,Renekton,Hecarim,Xerath,Ezreal,Sona,Sion,Karthus,Yone,Kalista,Thresh
BR1_3248167528,1780456373922,2026-06-03 00:12:53,1423,0,,0.5449678800856531,0,1,Kennen,Diana,Lucian,Aphelios,Leona,Irelia,LeeSin,Vladimir,Yunara,Xerath
BR1_3249276331,1780712389209,2026-06-05 23:19:49,1581,0,0.5685358255451713,0.5441176470588235,1,1,Volibear,Nidalee,LeeSin,Velkoz,Rakan,Jayce,Zyra,Nasus,Zeri,Bard
BR1_3249749109,1780839990389,2026-06-07 10:46:30,1934,0,,0.5766423357664233,0,1,Jayce,MonkeyKing,Yone,Senna,Velkoz,Renekton,Rengar,Viktor,Kaisa,Janna
BR1_3248554017,1780565970751,2026-06-04 06:39:30,1513,0,,0.5538938760769747,0,2,Gwen,Talon,Shen,Karthus,Evelynn,Darius,MasterYi,KSante,Lucian,Milio
BR1_3248208963,1780488370898,2026-06-03 09:06:10,1560,0,0.5735735735735735,,1,0,Zed,LeeSin,Lux,Varus,Milio,Irelia,Zac,Veigar,Ezreal,Nami
BR1_3248004531,1780433703929,2026-06-02 17:55:03,1993,1,0.5168661588683352,0.5710382513661202,1,1,Renekton,Shaco,Xerath,Kaisa,Pantheon,Ornn,Viego,Talon,Mel,Nautilus
BR1_3247703685,1780349919907,2026-06-01 18:38:39,1660,1,,0.5441835371493167,0,2,Camille,Ekko,Ryze,Jhin,Leona,Gangplank,Hecarim,Cassiopeia,Ashe,Lux
BR1_3248259621,1780505994927,2026-06-03 13:59:54,1886,1,,0.5450819672131147,0,1,Jayce,Vi,Ahri,Tristana,Amumu,Malphite,LeeSin,Vex,Sivir,Xerath
BR1_3247778712,1780360100182,2026-06-01 21:28:20,1522,1,0.5434462444771723,0.5334999041319145,1,2,Gwen,MonkeyKing,Vladimir,Kaisa,Lulu,Akali,Talon,Zed,Sion,Sona
BR1_3249288121,1780713860670,2026-06-05 23:44:20,1656,1,0.5654364106435755,0.5649099274006613,3,3,Akali,Kayn,Sylas,Yunara,TwistedFate,AurelionSol,XinZhao,Naafiri,Ezreal,Mel
BR1_3247938930,1780418253703,2026-06-02 13:37:33,2344,1,0.5296610169491526,0.5321637426900585,1,1,Irelia,Kayn,Syndra,Ezreal,Karma,Skarner,Sejuani,Fizz,Lucian,Nami
BR1_3249705985,1780810500703,2026-06-07 02:35:00,1005,1,0.5480769230769231,0.5672514619883041,1,1,Illaoi,Karthus,Kayle,Twitch,Rakan,Fiora,Nocturne,Pantheon,Kaisa,Lux
BR1_3248929418,1780627490435,2026-06-04 23:44:50,1417,1,0.5404099898521009,0.5694639025341821,2,2,Renekton,Udyr,Annie,Ezreal,Karma,Cassiopeia,Kayn,Zeri,Sivir,Sona
BR1_3248989999,1780654323624,2026-06-05 07:12:03,1927,1,0.5344295991778006,0.5281173594132029,1,1,Fiora,Brand,Gangplank,Lucian,Pyke,Yorick,Nasus,Sylas,Kaisa,Alistar
BR1_3247500823,1780277536081,2026-05-31 22:32:16,265,1,0.6041131105398457,0.5463327023919133,1,2,Sion,JarvanIV,Zoe,Kaisa,Pyke,Camille,Nunu,Viktor,Zeri,Lulu
BR1_3249827199,1780855488502,2026-06-07 15:04:48,1646,0,,0.5270655270655271,0,1,DrMundo,Khazix,Diana,Mel,Singed,Jayce,Kayn,Hwei,Kaisa,Nautilus
BR1_3249200813,1780703226587,2026-06-05 20:47:06,1524,0,,0.5361328125,0,1,Poppy,Kayn,Hwei,Varus,Alistar,Yorick,Talon,Viktor,Ezreal,Bard
BR1_3249822880,1780854981990,2026-06-07 14:56:21,1362,0,,0.5238095238095238,0,1,Malphite,Naafiri,Yone,Tristana,Nautilus,Sylas,MonkeyKing,Riven,Jinx,Nami
BR1_3249316815,1780718607772,2026-06-06 01:03:27,1885,1,,0.5373699148533586,0,1,KSante,Aatrox,Lissandra,Ashe,Soraka,Swain,Kayn,Katarina,Jhin,Lux
BR1_3247939011,1780417478311,2026-06-02 13:24:38,1151,0,0.6093117408906883,0.5543859649122806,1,1,Zaahen,JarvanIV,Ekko,Ashe,Rakan,Jayce,Vi,Hwei,Kaisa,Renata
BR1_3248068060,1780443399343,2026-06-02 20:36:39,1664,1,0.5669610561851941,0.5658747300215983,2,1,Yasuo,Nidalee,Brand,Ezreal,Leona,Qiyana,Kindred,Lux,Ashe,Pantheon
BR1_3247938714,1780418058297,2026-06-02 13:34:18,1602,0,,0.5260361317747078,0,1,XinZhao,JarvanIV,Fizz,Jinx,Velkoz,Ornn,Kindred,TwistedFate,Ezreal,Sona
BR1_3249360675,1780743537720,2026-06-06 07:58:57,1013,1,0.5210096993830202,0.5631868131868132,2,1,Irelia,Viego,Olaf,Yunara,Neeko,Akali,Khazix,Talon,Ashe,Lulu
BR1_3249878058,1780862202915,2026-06-07 16:56:42,1316,0,,0.5527831094049904,0,1,Ornn,XinZhao,Mel,Kaisa,Rell,Shen,Diana,Zaahen,Vayne,Seraphine
BR1_3248502494,1780544731548,2026-06-04 00:45:31,1818,1,,0.5414012738853503,0,1,Irelia,Naafiri,Akali,Jhin,Pyke,DrMundo,Quinn,Ahri,Sivir,Soraka
BR1_3249798352,1780850826910,2026-06-07 13:47:06,1120,0,0.5198647506339814,,1,0,Riven,Viego,Kassadin,Caitlyn,Leona,Pantheon,Taliyah,Ahri,MissFortune,Nautilus
BR1_3248202443,1780474087959,2026-06-03 05:08:07,1941,0,,0.5320284697508897,0,1,Ryze,Talon,Naafiri,Brand,Rell,Ornn,Sion,Cassiopeia,Draven,Soraka
BR1_3249445073,1780767342818,2026-06-06 14:35:42,1492,0,0.558974358974359,0.5562913907284768,1,1,Shen,Ekko,Tryndamere,Ashe,Bard,XinZhao,Lillia,Ahri,MissFortune,Nami
BR1_3248978156,1780638535742,2026-06-05 02:48:55,1465,0,0.5663322185061316,0.6150465046689509,1,3,Jax,Khazix,Fizz,Draven,Rakan,Garen,MasterYi,Aurora,Caitlyn,Shen
BR1_3248128679,1780450846551,2026-06-02 22:40:46,2027,1,,0.5534682080924855,0,1,Jayce,Khazix,Katarina,Jhin,Zilean,Malphite,Vi,Orianna,Lucian,Nami
BR1_3247647096,1780336886398,2026-06-01 15:01:26,1462,0,0.5661375661375662,0.515625,1,1,Volibear,Nasus,Vi,Caitlyn,Lux,Shen,XinZhao,Hwei,Jinx,Seraphine
BR1_3247907293,1780406897653,2026-06-02 10:28:17,1863,0,0.5371309779581444,0.5271013354281225,2,1,Zed,MasterYi,Akali,Ezreal,Sona,Fizz,Taliyah,Tryndamere,Hwei,Lulu
BR1_3248324791,1780521771589,2026-06-03 18:22:51,2003,1,,0.522154648132059,0,1,Aatrox,Kayn,Chogath,Xayah,Rakan,Sion,Khazix,Ryze,Lucian,Sona
BR1_3248981444,1780640974954,2026-06-05 03:29:34,1476,0,0.66,,1,0,Ornn,Talon,Vladimir,Ezreal,Bard,Olaf,Shaco,Nasus,Varus,Xerath
BR1_3248100037,1780447173863,2026-06-02 21:39:33,1345,0,0.5864994425863992,0.5532772902937049,2,4,Galio,Khazix,Vladimir,Ashe,Karma,Rumble,RekSai,Qiyana,Kalista,Rell
BR1_3249717068,1780814064373,2026-06-07 03:34:24,1589,0,0.559669979499064,0.5713631925402689,2,3,DrMundo,Talon,Yasuo,Veigar,Bard,Riven,Vi,Zoe,Brand,Zilean
BR1_3248783304,1780610644753,2026-06-04 19:04:04,1567,1,0.5328227571115973,0.6335481791814372,1,2,TwistedFate,Kindred,Sylas,Kaisa,Nami,Xerath,Diana,Vladimir,Kalista,Thresh
BR1_3247876063,1780376740015,2026-06-02 02:05:40,2096,0,0.5544871794871795,0.5581986890526109,1,2,Ambessa,Shyvana,Lux,Jinx,Zilean,MonkeyKing,Kindred,Galio,Heimerdinger,Janna
